aX,aY,aZ,gX,gY,gZ
aX,aY,aZ,gX,gY,gZ
0.813,0.568,-0.205,-0.732,1.343,-4.761
0.839,0.566,-0.203,-0.183,1.831,-4.822
0.852,0.575,-0.198,0.122,1.404,-3.418
0.834,0.582,-0.200,0.366,0.000,-1.953
0.794,0.587,-0.201,1.526,-1.953,-1.221
0.779,0.566,-0.204,3.235,-3.540,-1.709
0.802,0.548,-0.207,3.479,-3.967,-2.319
0.828,0.557,-0.200,2.563,-4.089,-2.625
0.830,0.572,-0.198,1.465,-4.211,-1.892
0.810,0.586,-0.199,1.404,-5.249,-1.099
0.781,0.591,-0.198,2.502,-6.226,-1.038
0.746,0.582,-0.193,3.967,-6.836,-1.831
0.709,0.557,-0.189,5.798,-6.714,-2.319
0.727,0.536,-0.182,6.836,-5.432,-1.404
0.769,0.521,-0.174,5.798,-3.540,-0.916
0.781,0.522,-0.172,3.845,-3.113,-2.258
0.784,0.537,-0.173,1.709,-3.418,-3.113
0.773,0.547,-0.182,0.000,-3.296,-3.235
0.767,0.541,-0.188,-0.305,-2.808,-3.357
0.792,0.533,-0.193,-0.610,-1.221,-3.540
0.838,0.540,-0.183,-2.136,0.916,-3.174
0.867,0.546,-0.181,-3.662,1.404,-2.502
0.881,0.553,-0.181,-4.639,0.305,-1.953
0.880,0.556,-0.186,-4.822,-1.282,-1.892
0.868,0.557,-0.188,-4.883,-2.319,-1.709
0.850,0.558,-0.187,-4.639,-2.991,-1.404
0.833,0.556,-0.189,-4.517,-2.991,-1.221
0.831,0.549,-0.190,-3.784,-2.808,-1.770
0.835,0.553,-0.188,-2.991,-2.014,-1.343
0.833,0.557,-0.185,-2.319,-1.099,0.549
0.819,0.553,-0.183,-1.343,-0.610,2.563
0.808,0.546,-0.179,-0.488,-0.610,3.357
0.808,0.534,-0.181,-0.183,-1.343,2.075
0.795,0.536,-0.180,0.061,-2.075,0.366
0.798,0.545,-0.177,0.061,-1.709,0.488
0.789,0.549,-0.176,0.610,-1.160,1.648
0.771,0.551,-0.176,1.770,-0.732,2.686
0.765,0.544,-0.172,2.869,-0.610,2.747
0.775,0.527,-0.171,3.235,-0.549,1.038
0.787,0.521,-0.169,3.174,-0.427,-1.282
0.800,0.531,-0.164,2.502,0.305,-1.343
0.802,0.541,-0.160,1.770,1.770,1.160
0.792,0.541,-0.158,1.465,3.052,3.479
0.779,0.537,-0.157,1.465,3.296,3.784
0.788,0.529,-0.158,1.160,2.930,2.075
0.801,0.530,-0.156,0.427,2.319,0.000
0.812,0.538,-0.152,-0.427,1.282,-0.366
0.813,0.547,-0.152,-0.916,0.000,0.671
0.797,0.550,-0.154,-0.793,-1.404,1.587
0.774,0.547,-0.153,-0.305,-3.052,1.953
0.778,0.533,-0.157,0.549,-4.517,1.648
0.783,0.523,-0.162,0.488,-5.005,0.549
0.789,0.523,-0.164,-0.061,-4.211,-0.305
0.790,0.530,-0.163,-0.671,-2.441,-0.366
0.788,0.529,-0.164,-1.038,-0.793,-0.671
0.797,0.527,-0.163,-1.648,0.977,-0.488
0.795,0.529,-0.161,-2.380,2.014,-0.732
0.796,0.534,-0.159,-2.930,2.258,-0.854
0.798,0.534,-0.162,-2.991,1.648,-0.854
0.805,0.534,-0.165,-2.502,0.366,-1.038
0.809,0.536,-0.164,-1.404,-0.854,-0.854
0.802,0.534,-0.164,-0.854,-2.258,0.183
0.809,0.529,-0.168,-0.183,-3.662,0.549
0.804,0.524,-0.172,-0.061,-5.066,-0.366
0.792,0.529,-0.174,-0.488,-5.127,-0.854
0.780,0.536,-0.175,-1.099,-4.089,0.061
0.764,0.538,-0.174,-1.221,-2.136,0.610
0.761,0.532,-0.174,-1.343,-0.610,-0.061
0.777,0.521,-0.172,-1.587,0.244,-2.014
0.788,0.527,-0.175,-2.502,0.854,-3.052
0.802,0.541,-0.176,-2.930,1.648,-1.770
0.800,0.548,-0.180,-2.747,2.441,0.061

1.527,1.227,-0.430,-40.344,-7.263,10.132
1.761,1.479,-0.479,-51.147,-4.578,12.695
2.010,1.712,-0.496,-59.692,0.427,19.531
2.242,1.888,-0.485,-63.904,5.981,30.396
2.415,2.004,-0.478,-61.401,9.705,47.241
2.580,2.125,-0.496,-55.786,12.512,73.120
2.725,2.308,-0.531,-49.500,12.634,104.858
2.756,2.469,-0.610,-44.128,10.925,137.207
2.713,2.514,-0.749,-41.992,13.367,164.795
2.637,2.490,-0.899,-44.189,27.649,182.495
2.535,2.384,-1.007,-48.828,56.335,188.049
2.411,2.281,-1.136,-52.612,96.436,181.030
2.332,2.263,-1.239,-51.086,142.395,166.809
2.279,2.203,-1.266,-42.175,185.059,154.907
2.178,2.094,-1.325,-28.625,212.280,150.269
2.037,1.997,-1.364,-15.076,217.834,154.053
1.898,1.886,-1.369,-4.883,202.332,167.114
1.709,1.715,-1.379,4.395,166.992,185.974
1.413,1.572,-1.399,13.672,118.652,206.482
1.007,1.477,-1.400,25.146,66.772,226.379
0.662,1.411,-1.355,37.659,17.822,246.399
0.367,1.387,-1.276,50.781,-30.273,267.273
0.026,1.299,-1.213,66.101,-81.665,285.950
-0.371,1.133,-1.169,82.581,-130.981,296.021
-0.809,0.917,-1.128,98.633,-168.030,287.231
-1.216,0.705,-1.074,117.065,-184.021,252.686
-1.499,0.535,-1.015,137.756,-174.927,192.383
-1.644,0.401,-0.910,160.706,-142.822,116.943
-1.612,0.260,-0.758,182.129,-94.543,43.335
-1.424,0.105,-0.578,199.951,-41.626,-17.456
-1.201,-0.004,-0.432,212.341,5.249,-62.683
-0.952,-0.098,-0.308,221.008,43.213,-89.722
-0.715,-0.176,-0.200,224.426,70.923,-99.243
-0.548,-0.234,-0.098,224.915,87.646,-94.971
-0.427,-0.353,-0.022,224.487,95.947,-80.200
-0.313,-0.556,0.022,220.886,98.999,-58.289
-0.235,-0.772,0.055,211.548,98.877,-34.607
-0.174,-0.997,0.101,198.364,97.229,-12.634
-0.134,-1.212,0.132,182.373,94.788,3.845
-0.084,-1.573,0.200,163.330,92.773,10.071
-0.001,-1.498,0.239,137.390,85.571,-0.671
0.089,-1.791,0.246,110.229,72.021,-5.554
0.242,-2.098,0.260,76.599,55.237,-34.912
0.395,-2.213,0.260,35.400,36.560,-83.862
0.590,-2.112,0.262,-8.484,10.498,-129.395
0.845,-1.919,0.226,-49.561,-26.306,-163.940
1.109,-1.732,0.179,-82.947,-73.364,-182.556
1.410,-1.524,0.227,-104.675,-129.944,-185.791
1.724,-1.321,0.206,-108.948,-200.317,-177.185
1.981,-1.005,0.136,-96.558,-278.687,-161.377
2.033,-0.768,-0.000,-70.862,-356.262,-134.583
1.828,-0.708,-0.168,-35.156,-420.044,-102.783
1.449,-0.584,-0.313,-1.404,-458.313,-75.439
0.893,-0.615,-0.475,23.010,-464.294,-37.964
0.302,-0.697,-0.573,32.104,-429.932,3.052
-0.223,-0.704,-0.638,22.827,-356.384,36.255
-0.648,-0.942,-0.754,-2.441,-248.169,62.988
-0.791,-0.722,-0.662,-40.588,-116.150,70.251
-0.718,-0.838,-0.683,-74.768,13.794,75.195
-0.486,-0.570,-0.493,-105.225,130.554,50.476
-0.478,0.129,-0.333,-125.549,210.693,37.292
-0.055,0.023,-0.328,-136.536,251.648,68.787
0.200,0.100,-0.208,-145.081,270.508,79.651
0.142,0.499,-0.104,-143.921,268.982,75.745
0.154,0.844,-0.091,-133.484,255.798,75.378
0.298,1.026,-0.053,-123.291,238.098,78.369
0.365,0.969,-0.126,-115.784,210.144,79.163
0.328,0.725,-0.180,-111.877,177.917,76.294
0.313,0.520,-0.225,-109.619,148.193,72.205
0.302,0.444,-0.241,-105.469,123.108,66.772
0.294,0.530,-0.146,-96.985,102.112,57.495
0.276,0.649,-0.054,-76.416,82.031,49.438
0.243,0.702,0.015,-41.748,63.232,44.922
0.203,0.681,0.095,0.061,47.729,45.593
0.142,0.604,0.183,44.373,37.048,51.392
0.007,0.579,0.246,80.139,31.067,65.796
-0.107,0.567,0.303,102.112,30.273,90.759
-0.182,0.518,0.297,113.220,31.128,117.371
-0.254,0.525,0.259,114.746,33.936,132.996
-0.288,0.601,0.254,107.300,38.574,133.301
-0.333,0.698,0.189,93.628,41.138,120.056
-0.337,0.808,0.119,75.806,43.457,97.656
-0.297,0.914,0.068,57.678,44.678,71.228
-0.229,1.009,0.061,43.762,43.091,43.823
-0.112,1.100,0.083,35.522,38.147,19.775
-0.003,1.215,0.067,31.616,28.992,1.709
0.095,1.295,0.026,28.320,17.273,-10.010
0.158,1.350,-0.015,24.780,5.798,-17.639
0.188,1.367,-0.038,22.400,-2.869,-21.179
0.194,1.366,-0.070,22.461,-7.751,-21.423
0.208,1.364,-0.073,22.034,-7.751,-20.081
0.197,1.321,-0.064,20.569,-5.249,-16.113
0.175,1.379,-0.032,20.142,-1.465,-11.047
0.174,1.409,-0.006,23.132,3.906,-1.343
0.138,1.295,0.021,29.846,10.803,10.986
0.147,1.362,0.077,36.621,16.541,17.456
0.099,1.302,0.042,42.908,20.813,27.954
0.072,1.257,0.042,44.739,25.452,35.034
0.038,1.280,0.094,43.152,30.151,36.926
0.027,1.272,0.137,42.175,32.227,38.879
0.041,1.167,0.115,41.443,30.823,38.574
-0.000,1.236,0.119,36.560,29.053,26.306
-0.039,1.327,0.129,30.029,27.283,13.672
-0.036,1.464,0.166,24.902,25.696,3.601
-0.032,1.498,0.202,24.841,22.461,-1.587
-0.068,1.486,0.241,28.320,19.287,-5.066
-0.075,1.461,0.278,34.241,18.311,-6.897
-0.062,1.411,0.324,40.649,19.714,-7.385
-0.045,1.370,0.352,48.279,22.949,-9.033
-0.012,1.337,0.382,54.993,27.649,-11.475
-0.001,1.278,0.393,58.167,31.372,-14.282
-0.050,1.181,0.371,55.237,34.729,-18.250
-0.067,1.082,0.312,44.128,39.856,-23.193
-0.086,1.039,0.251,24.658,48.523,-30.334
-0.106,1.035,0.209,0.549,59.998,-39.856
-0.103,1.097,0.179,-23.621,73.364,-50.110
-0.086,1.219,0.178,-43.274,85.938,-60.181
-0.051,1.308,0.194,-54.810,94.788,-67.261
0.016,1.370,0.212,-57.861,98.450,-70.679

1.244,1.745,-0.365,-8.545,8.789,60.181
1.626,1.984,-0.358,-12.451,10.803,58.411
1.987,2.170,-0.396,-16.174,0.305,55.847
2.221,2.327,-0.441,-20.264,-20.203,53.711
2.313,2.541,-0.496,-24.475,-44.250,57.861
2.280,2.759,-0.555,-25.818,-61.768,69.519
2.142,2.936,-0.652,-22.888,-64.636,86.182
1.989,3.056,-0.728,-18.372,-44.312,102.417
1.813,3.169,-0.792,-13.306,-3.235,113.770
1.678,3.286,-0.820,-8.911,50.598,121.582
1.689,3.352,-0.886,-0.854,102.173,127.625
1.795,3.376,-0.921,13.428,137.634,133.362
1.891,3.330,-0.910,29.297,151.611,139.709
1.955,3.261,-0.900,43.457,140.625,143.677
1.923,3.134,-0.896,53.711,107.788,142.761
1.697,3.015,-0.940,60.303,59.998,137.634
1.356,2.849,-0.997,65.796,12.512,131.897
0.991,2.643,-1.041,71.655,-22.095,129.639
0.660,2.427,-1.034,77.148,-40.405,130.066
0.425,2.249,-1.020,81.909,-45.532,132.935
0.212,2.071,-1.000,86.548,-40.649,133.240
0.018,1.859,-0.937,91.309,-28.931,130.859
-0.144,1.621,-0.849,97.168,-15.503,127.136
-0.274,1.369,-0.728,103.027,-5.066,122.009
-0.409,1.105,-0.587,109.009,-0.488,114.197
-0.564,0.860,-0.456,115.479,-2.136,102.722
-0.753,0.650,-0.330,121.643,-7.996,87.830
-0.911,0.460,-0.190,128.052,-14.221,69.580
-1.060,0.202,-0.136,136.230,-19.226,49.133
-1.196,-0.151,-0.100,146.790,-16.174,28.809
-1.242,-0.558,-0.024,155.945,-0.916,9.155
-1.210,-1.049,0.041,164.429,24.170,-13.000
-1.070,-1.706,0.114,167.358,56.274,-42.786
-0.831,-2.457,0.147,155.029,89.294,-81.970
-0.533,-3.221,0.112,123.535,118.347,-129.883
-0.212,-3.848,0.052,70.007,138.794,-179.199
0.171,-4.000,-0.049,-6.226,145.325,-220.581
0.648,-4.000,-0.195,-96.802,134.216,-246.826
1.076,-3.813,-0.318,-188.904,100.830,-252.991
1.382,-3.421,-0.428,-260.437,50.049,-232.361
1.737,-3.152,-0.389,-310.669,-11.414,-211.426
1.850,-2.030,-0.544,-334.167,-88.257,-189.697
1.784,-1.677,-0.616,-322.815,-157.410,-127.075
1.545,-1.151,-0.704,-291.077,-211.243,-89.233
0.947,-1.224,-1.115,-247.925,-233.887,-43.518
0.282,-1.093,-1.254,-214.661,-206.787,-2.808
-0.270,-0.782,-1.214,-196.655,-141.174,37.964
-0.458,-1.041,-1.331,-178.589,-54.260,83.130
-0.405,-0.734,-1.066,-165.894,45.105,94.849
-0.363,-0.659,-0.784,-144.348,125.793,107.544
-0.134,-0.218,-0.348,-109.741,174.988,109.924
0.036,-0.189,-0.095,-60.974,184.692,123.291
0.199,-0.057,0.147,-10.864,157.959,129.211
0.352,0.043,0.464,35.095,110.718,138.428
0.350,-0.099,0.476,71.960,37.964,147.949
0.130,-0.014,0.464,86.975,-34.973,143.250
-0.139,0.011,0.503,78.308,-90.820,139.526
-0.235,0.247,0.357,47.119,-133.545,130.249
-0.294,0.484,0.113,8.728,-155.457,117.371
-0.310,0.726,0.022,-24.109,-153.259,99.243
-0.199,0.886,-0.027,-42.786,-134.460,76.843
-0.161,0.856,-0.108,-42.603,-106.079,52.917
-0.153,0.833,-0.129,-31.250,-66.101,30.396
-0.113,0.873,-0.118,-12.573,-20.203,14.832
0.006,0.940,-0.102,11.963,23.560,8.423
0.156,0.968,-0.073,38.574,59.387,8.789
0.251,0.920,-0.051,65.552,82.092,10.986
0.334,0.850,0.017,89.539,94.360,14.343
0.398,0.790,0.123,107.910,98.511,19.775
0.396,0.752,0.210,120.544,94.116,27.039
0.358,0.690,0.270,128.357,83.496,34.241
0.284,0.607,0.294,130.737,70.557,39.551
0.193,0.563,0.302,128.052,59.143,41.016
0.113,0.554,0.293,122.314,51.147,37.903
0.049,0.563,0.249,114.197,47.302,30.457
0.008,0.680,0.170,102.173,47.302,19.836
0.052,0.835,0.141,86.853,48.889,9.583
0.124,0.937,0.107,73.120,46.570,1.648
0.184,0.981,0.088,63.721,38.391,-5.005
0.213,0.992,0.091,59.082,26.367,-12.024
0.229,0.992,0.068,57.068,12.573,-18.066
0.238,1.036,0.025,52.673,-0.427,-22.034
0.282,1.099,0.010,44.312,-11.902,-21.790
0.347,1.125,0.007,35.645,-24.231,-16.846
0.398,1.126,-0.015,30.518,-38.391,-10.803
0.409,1.119,-0.042,26.428,-51.514,-6.042
0.385,1.100,-0.071,23.315,-61.401,-3.357
0.335,1.139,-0.109,22.034,-64.270,-2.808
0.296,1.199,-0.127,21.301,-59.692,-2.563
0.267,1.214,-0.133,20.142,-51.025,-2.075
0.246,1.258,-0.139,20.874,-40.283,-1.770
0.247,1.130,-0.146,24.658,-26.123,-0.122
0.196,0.915,-0.149,28.381,-9.216,-8.911
0.170,1.212,-0.006,26.917,7.690,-31.494
0.268,1.147,-0.028,29.053,17.944,-35.950
0.379,1.184,-0.009,28.748,24.902,-41.016
0.400,1.202,0.001,24.963,28.137,-47.485
0.451,1.199,-0.017,19.775,25.818,-51.208
0.450,1.258,-0.013,12.390,22.034,-55.054
0.455,1.275,0.013,6.042,16.968,-54.138
0.476,1.209,-0.007,1.709,10.254,-50.964
0.495,1.184,0.007,-3.723,5.066,-49.683
0.489,1.180,0.005,-7.996,1.892,-49.194
0.502,1.231,0.004,-9.827,2.441,-50.293
0.548,1.341,0.030,-8.118,7.202,-51.514
0.589,1.374,0.055,-3.479,11.963,-50.964
0.618,1.379,0.069,1.648,14.648,-49.377
0.637,1.340,0.074,4.761,14.282,-47.424
0.652,1.282,0.052,4.944,10.864,-46.814
0.665,1.201,0.024,1.831,6.165,-48.218
0.659,1.152,-0.009,-5.310,2.258,-52.795
0.641,1.124,-0.036,-15.747,-0.427,-58.350
0.635,1.104,-0.054,-27.344,-1.465,-62.073
0.650,1.076,-0.062,-37.598,-1.953,-63.660
0.667,1.106,-0.062,-44.678,-2.502,-63.721
0.650,1.175,-0.070,-47.119,-3.845,-61.035
0.651,1.214,-0.083,-43.579,-4.700,-54.993
0.671,1.268,-0.081,-35.217,-5.615,-48.401
0.681,1.288,-0.087,-24.353,-7.935,-41.382

1.433,1.602,-0.068,-33.081,5.432,43.701
1.598,1.775,-0.058,-36.743,-5.615,52.429
1.742,1.927,-0.083,-39.001,-21.057,64.392
1.774,2.026,-0.141,-40.771,-37.415,77.209
1.758,2.121,-0.220,-44.495,-47.729,90.454
1.692,2.214,-0.327,-50.049,-48.828,104.736
1.625,2.310,-0.424,-56.519,-41.626,119.751
1.605,2.479,-0.512,-61.157,-29.968,133.728
1.646,2.688,-0.548,-56.946,-19.653,145.081
1.778,2.862,-0.495,-42.358,-16.357,156.555
1.955,2.963,-0.380,-19.653,-26.245,169.922
2.054,2.949,-0.317,6.592,-54.077,183.472
2.005,2.793,-0.305,28.503,-92.834,197.449
1.758,2.588,-0.334,38.757,-130.188,215.454
1.456,2.419,-0.351,34.729,-157.532,238.525
1.133,2.341,-0.381,19.043,-173.462,259.766
0.783,2.227,-0.455,-0.549,-179.138,271.545
0.547,2.160,-0.515,-20.508,-176.208,267.517
0.394,2.145,-0.556,-36.804,-169.128,243.958
0.238,2.048,-0.632,-44.678,-161.743,203.796
0.129,2.028,-0.710,-46.204,-152.039,152.954
0.031,2.046,-0.767,-41.260,-137.146,102.295
-0.025,2.002,-0.809,-29.053,-116.516,61.523
-0.045,1.844,-0.827,-13.916,-91.736,34.119
-0.080,1.675,-0.821,0.366,-65.308,16.907
-0.169,1.550,-0.797,13.245,-39.551,8.057
-0.272,1.446,-0.779,24.658,-15.320,9.277
-0.333,1.370,-0.760,33.752,5.493,17.517
-0.361,1.296,-0.704,42.480,21.118,27.100
-0.402,1.164,-0.620,54.443,28.198,35.034
-0.460,1.034,-0.527,71.411,26.184,38.696
-0.500,0.742,-0.363,93.201,18.433,37.231
-0.595,0.366,-0.387,115.723,5.615,22.949
-0.707,0.142,-0.286,136.841,0.122,-1.343
-0.762,-0.193,-0.225,159.546,2.380,-23.437
-0.775,-0.554,-0.201,178.589,7.874,-49.194
-0.764,-0.842,-0.138,190.796,22.583,-76.538
-0.712,-1.097,-0.078,196.106,42.358,-96.680
-0.609,-1.422,-0.015,192.017,64.514,-111.084
-0.420,-1.784,0.083,177.612,85.388,-124.512
-0.223,-2.143,0.151,151.794,99.670,-137.024
-0.075,-2.551,0.185,116.455,105.774,-149.536
0.123,-2.923,0.213,74.036,106.934,-168.579
0.414,-3.122,0.211,29.053,101.440,-192.993
0.751,-3.088,0.223,-15.381,87.219,-214.294
1.115,-2.892,0.270,-53.589,61.096,-230.713
1.525,-2.412,0.357,-80.261,18.005,-242.981
1.811,-2.061,0.343,-90.698,-44.922,-237.427
1.819,-1.668,0.230,-86.548,-115.845,-225.891
1.576,-1.404,-0.064,-80.627,-178.894,-202.148
1.156,-1.348,-0.449,-88.257,-216.675,-164.185
0.726,-1.033,-0.844,-113.892,-216.248,-133.240
0.311,-0.767,-1.059,-142.700,-168.579,-91.125
-0.036,-0.106,-1.019,-168.335,-88.379,-36.682
-0.164,-0.193,-0.986,-183.594,-4.761,40.710
-0.131,-0.291,-0.884,-193.359,73.730,94.177
-0.209,-0.416,-0.641,-190.186,141.663,127.502
-0.139,-0.250,-0.456,-171.326,184.692,142.456
-0.221,0.024,-0.209,-144.226,193.726,151.367
-0.380,0.237,-0.141,-115.540,172.241,155.762
-0.459,0.453,-0.077,-86.609,142.151,154.663
-0.448,0.657,-0.006,-65.247,107.727,146.729
-0.411,0.823,-0.011,-55.847,63.904,137.878
-0.301,0.970,-0.063,-56.580,16.968,131.775
-0.168,0.934,-0.107,-58.167,-23.804,128.967
-0.092,0.755,-0.134,-59.570,-57.068,126.221
-0.068,0.638,-0.124,-58.105,-80.017,123.108
-0.098,0.575,-0.103,-51.880,-90.393,121.460
-0.202,0.567,-0.123,-41.260,-88.440,120.178
-0.252,0.651,-0.086,-28.687,-72.998,119.629
-0.249,0.721,-0.086,-13.672,-52.124,121.887
-0.255,0.706,-0.111,2.625,-29.358,122.925
-0.262,0.664,-0.111,17.212,-4.150,118.347
-0.230,0.655,-0.104,30.090,21.973,105.774
-0.167,0.661,-0.096,40.466,46.448,86.975
-0.125,0.643,-0.083,49.072,67.383,66.345
-0.089,0.692,-0.045,57.617,84.534,47.302
-0.067,0.776,0.014,67.993,97.351,33.875
-0.047,0.833,0.054,82.642,104.065,26.978
0.002,0.848,0.081,97.839,105.408,24.353
0.036,0.861,0.142,112.000,101.868,20.996
0.027,0.842,0.193,123.840,94.666,17.151
0.009,0.783,0.232,131.042,86.426,14.771
0.018,0.710,0.239,129.333,78.430,14.099
0.022,0.703,0.225,115.845,71.411,13.184
0.061,0.757,0.224,93.750,65.979,10.498
0.093,0.769,0.228,70.862,60.364,4.211
0.108,0.832,0.248,51.697,54.504,-4.944
0.114,0.978,0.221,38.025,47.119,-12.817
0.090,0.994,0.162,29.968,39.978,-14.587
0.072,1.022,0.127,27.527,36.804,-18.433
0.042,1.051,0.113,31.433,38.879,-25.024
0.018,1.007,0.107,39.795,45.898,-31.982
0.018,0.995,0.112,47.852,57.129,-38.147
0.061,1.046,0.130,53.711,71.289,-43.579
0.112,1.097,0.147,56.885,83.679,-46.326
0.152,1.114,0.186,57.922,93.140,-45.105
0.194,1.073,0.233,58.350,97.595,-39.551
0.231,0.958,0.247,57.556,96.619,-31.982
0.253,0.866,0.219,52.246,92.896,-25.513
0.277,0.877,0.209,41.016,88.318,-21.667
0.290,0.929,0.206,27.954,82.581,-20.752
0.283,0.948,0.179,14.832,75.928,-23.804
0.277,0.945,0.116,2.319,70.557,-32.410
0.289,1.036,0.063,-9.399,70.129,-47.974
0.323,1.179,0.067,-18.372,74.524,-64.575
0.398,1.287,0.113,-21.912,77.454,-76.660
0.479,1.344,0.167,-18.860,77.393,-83.557
0.559,1.344,0.212,-13.794,75.806,-86.243
0.637,1.327,0.258,-10.559,71.045,-84.595
0.699,1.256,0.279,-10.132,62.195,-79.407
0.737,1.166,0.256,-14.160,50.781,-76.416
0.748,1.119,0.197,-22.644,41.016,-77.454
0.723,1.127,0.146,-33.875,35.156,-81.299
0.692,1.189,0.102,-45.410,33.875,-84.839
0.673,1.250,0.077,-52.002,36.804,-87.341
0.670,1.294,0.072,-52.185,42.053,-89.111
0.697,1.306,0.102,-46.570,48.279,-89.111
0.740,1.289,0.136,-37.659,52.246,-88.013

1.344,1.416,-0.144,-5.432,42.480,37.537
1.546,1.532,-0.092,-2.930,31.494,48.096
1.691,1.587,-0.075,-1.282,13.550,63.782
1.782,1.613,-0.060,-3.845,-7.568,83.496
1.778,1.633,-0.072,-10.742,-29.724,105.652
1.661,1.668,-0.149,-22.095,-48.706,125.244
1.484,1.748,-0.236,-34.302,-57.251,138.123
1.338,1.835,-0.331,-44.434,-50.659,144.348
1.283,1.941,-0.400,-52.856,-32.349,145.081
1.284,2.022,-0.439,-58.960,-9.644,141.052
1.331,2.132,-0.442,-61.890,10.986,134.644
1.368,2.231,-0.444,-63.354,25.635,130.127
1.423,2.312,-0.486,-62.622,34.363,125.977
1.502,2.455,-0.486,-62.012,38.879,122.986
1.469,2.650,-0.500,-61.890,36.865,121.338
1.386,2.746,-0.552,-59.448,33.081,123.352
1.415,2.780,-0.564,-56.946,33.813,129.211
1.478,2.744,-0.548,-57.800,35.278,136.536
1.469,2.654,-0.597,-60.730,27.405,141.785
1.424,2.615,-0.664,-63.477,11.475,142.578
1.366,2.561,-0.701,-63.904,-6.531,136.597
1.269,2.506,-0.782,-60.303,-26.550,124.451
1.132,2.518,-0.862,-53.894,-45.593,108.521
0.984,2.497,-0.922,-43.091,-59.143,92.712
0.811,2.406,-0.974,-26.794,-65.430,80.444
0.579,2.269,-1.040,-8.179,-63.782,72.998
0.311,2.103,-1.063,10.254,-51.514,70.740
0.080,1.906,-1.070,27.832,-29.907,77.332
-0.072,1.717,-1.050,40.405,-4.822,91.797
-0.170,1.584,-0.997,46.997,14.954,107.117
-0.242,1.479,-0.902,51.819,22.034,119.019
-0.344,1.362,-0.776,58.105,14.038,125.977
-0.461,1.190,-0.667,66.223,-8.118,127.136
-0.576,0.954,-0.572,75.195,-38.879,119.934
-0.713,0.699,-0.504,85.083,-72.021,101.685
-0.863,0.463,-0.458,97.290,-100.098,72.571
-0.975,0.256,-0.378,112.488,-116.394,36.987
-1.050,0.081,-0.323,131.958,-119.141,-0.610
-1.101,-0.086,-0.284,157.166,-107.361,-35.645
-1.082,-0.291,-0.231,186.523,-81.604,-61.768
-1.016,-0.547,-0.180,214.417,-46.265,-74.829
-0.959,-0.886,-0.143,235.229,-8.301,-75.806
-0.889,-1.328,-0.121,245.483,28.381,-68.665
-0.772,-1.895,-0.102,244.751,63.110,-59.998
-0.638,-2.560,-0.104,232.849,94.849,-59.204
-0.513,-3.153,-0.095,207.825,126.465,-73.303
-0.328,-3.525,-0.069,164.001,159.607,-99.670
-0.048,-3.594,-0.081,100.220,186.523,-130.676
0.285,-3.453,-0.109,23.560,201.416,-160.645
0.633,-3.168,-0.142,-51.758,202.332,-188.232
0.999,-2.897,-0.166,-116.516,186.096,-207.275
1.357,-2.361,-0.020,-169.495,152.710,-212.830
1.667,-1.751,0.038,-200.989,99.365,-183.167
1.864,-1.292,-0.245,-192.383,-5.798,-155.945
1.665,-1.020,-0.415,-174.500,-101.807,-131.775
1.289,-0.851,-0.466,-159.851,-164.917,-94.971
0.863,-0.734,-0.664,-144.409,-201.416,-46.021
0.534,-0.732,-0.644,-136.169,-202.881,-5.127
0.114,-0.441,-0.646,-136.047,-177.734,22.217
-0.203,-0.365,-0.653,-128.540,-141.174,62.317
-0.237,-0.442,-0.481,-114.868,-90.820,96.130
-0.350,-0.487,-0.314,-99.426,-46.631,108.337
-0.560,0.086,-0.449,-84.595,-13.245,111.084
-0.644,-0.015,-0.050,-57.251,31.982,140.381
-0.734,0.227,-0.041,-40.588,44.250,136.658
-0.683,0.351,0.013,-22.034,47.180,131.714
-0.629,0.496,0.055,-8.789,46.509,107.910
-0.571,0.640,-0.015,-0.610,44.128,65.979
-0.363,0.927,0.066,7.690,43.884,23.376
-0.125,0.914,0.075,18.494,33.875,-3.113
0.037,0.729,0.048,28.992,18.250,-26.917
0.117,0.601,0.053,39.551,5.859,-49.805
0.063,0.559,-0.054,49.316,4.028,-65.430
0.093,0.597,0.095,57.190,19.043,-72.144
0.206,0.737,0.134,64.270,24.963,-67.871
0.400,0.720,0.111,74.890,19.104,-56.763
0.395,0.683,0.082,89.050,11.658,-57.495
0.300,0.593,0.119,109.375,7.263,-55.725
0.225,0.580,0.139,131.470,4.700,-54.810
0.161,0.573,0.136,155.273,7.446,-47.607
0.122,0.563,0.142,177.124,14.282,-33.997
0.069,0.547,0.157,194.458,20.935,-18.494
0.012,0.530,0.173,209.351,28.503,-6.470
-0.054,0.500,0.194,220.093,37.903,0.732
-0.074,0.441,0.175,220.215,53.772,2.563
0.005,0.448,0.202,202.515,75.989,-0.916
0.180,0.484,0.289,174.194,98.145,-9.521
0.308,0.492,0.371,143.799,111.023,-20.386
0.472,0.522,0.475,113.892,113.159,-31.982
0.669,0.629,0.528,83.191,104.675,-41.992
0.876,0.784,0.537,54.260,85.632,-49.683
0.998,0.815,0.509,33.203,61.035,-54.688
1.033,0.762,0.478,18.188,37.354,-58.960
1.006,0.773,0.441,0.732,20.264,-65.430
0.960,0.738,0.336,-23.376,9.460,-70.496
0.953,0.700,0.180,-55.115,2.380,-69.885
0.980,0.659,0.026,-87.708,0.610,-69.641
